duration,offline
601,false
595,false
591,false
588,false
621,false
920,false
868,false
846,false
869,false
883,false
857,false
859,false
800,false
750,false
708,false
695,false
689,false
684,false
663,false
626,false
623,false
609,false
617,false
638,false
828,false
849,false
886,false
878,false
907,false
888,false
816,false
773,false
713,false
687,false
677,false
676,false
654,false
674,false
704,false
688,false
774,false
917,false
828,false
853,false
823,false
809,false
795,false
734,false
731,false
732,false
695,false
699,false
708,false
692,false
729,false
699,false
749,false
814,false
744,false
738,false
741,false
725,false
701,false
696,false
690,false
683,false
676,false
671,false
678,false
695,false
729,false
704,false
725,false
749,false
764,false
764,false
775,false
742,false
733,false
701,false
667,false
673,false
681,false
643,false
670,false
652,false
651,false
665,false
674,false
666,false
663,false
638,false
640,false
636,false
615,false
615,false
625,false
636,false
642,false
633,false
636,false
625,false
636,false
641,false
620,false
630,false
639,false
631,false
641,false
642,false
651,false
643,false
658,false
678,false
680,false
692,false
719,false
725,false
723,false
735,false
726,false
717,false
719,false
701,false
692,false
698,false
711,false
719,false
761,false
813,false
801,false
857,false
794,false
798,false
789,false
739,false
741,false
721,false
709,false
713,false
731,false
718,false
759,false
758,false
763,false
774,false
729,false
725,false
730,false
716,false
721,false
737,false
742,false
733,false
741,false
720,false
738,false
740,false
708,false
709,false
713,false
675,false
680,false
646,false
652,false
645,false
645,false
688,false
767,false
786,false
828,false
823,false
766,false
755,false
723,false
706,false
695,false
683,false
670,false
669,false
676,false
684,false
713,false
764,false
770,false
833,false
833,false
805,false
799,false
745,false
745,false
717,false
703,false
700,false
669,false
673,false
675,false
689,false
668,false
698,false
718,false
713,false
732,false
743,false
727,false
720,false
716,false
683,false
693,false
700,false
680,false
691,false
707,false
711,false
723,false
748,false
748,false
748,false
763,false
718,false
731,false
712,false
683,false
683,false
661,false
668,false
661,false
641,false
661,false
664,false
690,false
737,false
736,false
747,false
741,false
724,false
716,false
701,false
692,false
685,false
682,false
671,false
679,false
691,false
674,false
701,false
723,false
703,false
719,false
714,false
695,false
682,false
660,false
660,false
656,false
644,false
650,false
657,false
658,false
648,false
655,false
655,false
654,false
651,false
652,false
639,false
641,false
626,false
625,false
627,false
616,false
615,false
627,false
612,false
618,false
616,false
603,false
613,false
605,false
620,false
632,false
625,false
642,false
650,false
670,false
679,false
672,false
673,false
668,false
644,false
640,false
619,false
621,false
608,false
596,false
601,false
608,false
602,false
616,false
631,false
629,false
642,false
632,false
637,false
637,false
635,false
630,false
628,false
614,false
605,false
617,false
599,false
614,false
618,false
643,false
650,false
680,false
703,false
693,false
707,false
718,false
686,false
682,false
676,false
671,false
667,false
662,false
651,false
653,false
654,false
640,false
649,false
651,false
648,false
653,false
666,false
657,false
667,false
657,false
664,false
669,false
667,false
673,false
663,false
658,false
659,false
655,false
642,false
651,false
656,false
628,false
654,false
666,false
658,false
675,false
702,false
682,false
697,false
683,false
676,false
688,false
673,false
681,false
677,false
670,false
672,false
658,false
662,false
641,false
660,false
663,false
684,false
761,false
797,false
816,false
783,false
725,false
725,false
694,false
697,false
698,false
716,false
701,false
676,false
673,false
676,false
670,false
666,false
664,false
644,false
653,false
647,false
644,false
656,false
683,false
686,false
659,false
682,false
710,false
710,false
766,false
747,false
751,false
753,false
756,false
712,false
680,false
677,false
659,false
640,false
647,false
662,false
720,false
730,false
816,false
854,false
857,false
818,false
782,false
759,false
726,false
726,false
726,false
701,false
706,false
707,false
720,false
716,false
765,false
794,false
777,false
758,false
759,false
735,false
709,false
706,false
694,false
667,false
684,false
687,false
663,false
680,false
712,false
701,false
733,false
760,false
730,false
741,false
735,false
703,false
704,false
696,false
669,false
666,false
663,false
635,false
651,false
661,false
711,false
749,false
825,false
814,false
793,false
773,false
742,false
704,false
682,false
669,false
658,false
650,false
630,false
619,false
615,false
612,false
596,false
598,false
600,false
602,false
587,false
597,false
599,false
591,false
609,false
616,false
603,false
626,false
644,false
657,false
657,false
676,false
684,false
651,false
658,false
648,false
620,false
629,false
628,false
624,false
627,false
636,false
649,false
628,false
654,false
680,false
663,false
693,false
718,false
677,false
687,false
666,false
657,false
658,false
655,false
628,false
639,false
631,false
608,false
617,false
614,false
605,false
613,false
625,false
651,false
642,false
675,false
684,false
668,false
680,false
685,false
653,false
655,false
641,false
637,false
637,false
625,false
630,false
638,false
651,false
663,false
680,false
681,false
678,false
689,false
686,false
693,false
693,false
666,false
676,false
695,false
697,false
676,false
696,false
713,false
701,false
706,false
660,false
662,false
645,false
637,false
642,false
635,false
658,false
673,false
664,false
676,false
689,false
692,false
671,false
673,false
672,false
657,false
673,false
690,false
683,false
686,false
701,false
717,false
694,false
714,false
721,false
685,false
705,false
688,false
690,false
697,false
678,false
697,false
698,false
661,false
669,false
680,false
681,false
696,false
728,false
716,false
736,false
767,false
749,false
737,false
735,false
690,false
701,false
702,false
676,false
692,false
699,false
680,false
679,false
694,false
719,false
706,false
727,false
738,false
699,false
698,false
677,false
652,false
653,false
640,false
621,false
623,false
616,false
599,false
591,false
582,false
574,false
562,false
567,false
567,false
563,false
559,false
562,false
566,false
563,false
560,false
567,false
568,false
565,false
572,false
572,false
564,false
557,false
563,false
556,false
546,false
548,false
547,false
548,false
542,false
545,false
548,false
537,false
531,false
539,false
536,false
524,false
522,false
522,false
533,false
556,false
567,false
567,false
564,false
558,false
543,false
551,false
548,false
543,false
523,false
526,false
521,false
509,false
513,false
510,false
495,false
500,false
495,false
494,false
481,false
485,false
486,false
479,false
479,false
476,false
476,false
480,false
476,false
477,false
480,false
481,false
482,false
485,false
490,false
488,false
493,false
497,false
496,false
493,false
497,false
501,false
495,false
499,false
503,false
508,false
504,false
510,false
523,false
519,false
523,false
524,false
526,false
526,false
531,false
524,false
530,false
526,false
523,false
509,false
516,false
512,false
513,false
513,false
511,false
513,false
506,false
514,false
512,false
507,false
510,false
512,false
509,false
512,false
516,false
510,false
515,false
516,false
514,false
507,false
509,false
511,false
501,false
502,false
504,false
504,false
494,false
504,false
503,false
492,false
502,false
500,false
490,false
497,false
498,false
489,false
491,false
493,false
491,false
483,false
486,false
484,false
485,false
478,false
479,false
481,false
478,false
473,false
476,false
476,false
475,false
469,false
473,false
478,false
471,false
473,false
475,false
472,false
470,false
472,false
473,false
469,false
470,false
471,false
474,false
465,false
467,false
469,false
475,false
467,false
470,false
473,false
477,false
476,false
484,false
486,false
478,false
484,false
487,false
483,false
482,false
483,false
485,false
476,false
482,false
482,false
475,false
477,false
478,false
473,false
475,false
474,false
478,false
476,false
466,false
467,false
465,false
466,false
461,false
465,false
470,false
463,false
464,false
465,false
467,false
458,false
462,false
463,false
461,false
459,false
461,false
467,false
461,false
465,false
468,false
467,false
469,false
475,false
475,false
474,false
476,false
476,false
473,false
473,false
478,false
469,false
476,false
478,false
473,false
472,false
470,false
478,false
473,false
478,false
483,false
481,false
485,false
493,false
487,false
494,false
499,false
499,false
502,false
504,false
519,false
521,false
527,false
537,false
532,false
528,false
530,false
530,false
531,false
538,false
531,false
534,false
550,false
540,false
539,false
553,false
543,false
543,false
545,false
538,false
542,false
548,false
553,false
563,false
584,false
580,false
582,false
598,false
581,false
577,false
586,false
574,false
568,false
555,false
553,false
553,false
556,false
561,false
553,false
558,false
567,false
553,false
562,false
576,false
572,false
571,false
607,false
615,false
596,false
614,false
598,false
583,false
592,false
588,false
583,false
597,false
634,false
650,false
693,false
724,false
671,false
667,false
662,false
631,false
612,false
627,false
601,false
592,false
580,false
574,false
570,false
578,false
598,false
634,false
643,false
618,false
608,false
603,false
596,false
584,false
568,false
569,false
557,false
542,false
542,false
540,false
531,false
527,false
517,false
526,false
521,false
521,false
525,false
528,false
522,false
521,false
523,false
524,false
520,false
521,false
523,false
517,false
519,false
519,false
516,false
510,false
511,false
510,false
502,false
511,false
509,false
507,false
503,false
503,false
505,false
499,false
503,false
506,false
503,false
501,false
508,false
507,false
502,false
502,false
505,false
504,false
495,false
503,false
499,false
493,false
488,false
494,false
496,false
488,false
492,false
492,false
492,false
485,false
490,false
491,false
483,false
488,false
487,false
492,false
482,false
491,false
492,false
488,false
488,false
486,false
491,false
487,false
491,false
493,false
493,false
492,false
495,false
501,false
496,false
495,false
497,false
497,false
498,false
505,false
510,false
526,false
523,false
532,false
539,false
535,false
540,false
544,false
547,false
540,false
539,false
535,false
527,false
522,false
506,false
516,false
514,false
512,false
511,false
516,false
531,false
545,false
547,false
568,false
595,false
607,false
584,false
600,false
586,false
587,false
608,false
601,false
600,false
608,false
598,false
600,false
593,false
578,false
579,false
573,false
564,false
566,false
560,false
560,false
563,false
558,false
569,false
565,false
565,false
566,false
565,false
562,false
567,false
568,false
548,false
560,false
