duration,offline
800,false
806,false
788,false
763,false
758,false
738,false
747,false
729,false
741,false
740,false
716,false
769,false
757,false
771,false
765,false
722,false
730,false
723,false
712,false
742,false
743,false
751,false
783,false
769,false
775,false
789,false
777,false
755,false
777,false
750,false
742,false
700,false
688,false
691,false
693,false
681,false
668,false
664,false
649,false
638,false
635,false
625,false
637,false
623,false
633,false
629,false
624,false
636,false
641,false
642,false
645,false
652,false
637,false
636,false
641,false
630,false
629,false
622,false
626,false
629,false
630,false
622,false
629,false
636,false
623,false
627,false
632,false
618,false
616,false
624,false
610,false
622,false
624,false
619,false
616,false
615,false
621,false
608,false
618,false
628,false
621,false
628,false
653,false
641,false
655,false
664,false
645,false
649,false
653,false
633,false
621,false
608,false
604,false
606,false
592,false
590,false
592,false
594,false
578,false
584,false
589,false
586,false
580,false
588,false
597,false
610,false
613,false
608,false
612,false
607,false
618,false
611,false
618,false
638,false
647,false
635,false
646,false
670,false
686,false
673,false
694,false
729,false
716,false
723,false
748,false
744,false
787,false
831,false
762,false
756,false
774,false
775,false
766,false
834,false
834,false
785,false
781,false
807,false
768,false
769,false
836,false
860,false
845,false
857,false
813,false
869,false
1143,false
1074,false
1031,false
942,false
878,false
907,false
884,false
947,false
864,false
771,false
730,false
707,false
678,false
673,false
679,false
656,false
663,false
646,false
633,false
618,false
607,false
598,false
592,false
586,false
585,false
576,false
570,false
569,false
563,false
561,false
553,false
550,false
546,false
539,false
1071,false
533,false
528,false
524,false
525,false
518,false
518,false
515,false
512,false
512,false
506,false
505,false
500,false
499,false
495,false
492,false
490,false
487,false
483,false
481,false
475,false
476,false
470,false
471,false
465,false
461,false
462,false
460,false
454,false
454,false
451,false
452,false
446,false
446,false
447,false
444,false
440,false
444,false
441,false
443,false
441,false
440,false
440,false
441,false
439,false
440,false
440,false
442,false
442,false
440,false
440,false
442,false
442,false
442,false
443,false
444,false
446,false
450,false
445,false
446,false
449,false
446,false
447,false
444,false
444,false
444,false
442,false
443,false
445,false
445,false
447,false
445,false
447,false
451,false
450,false
452,false
451,false
450,false
451,false
452,false
452,false
453,false
455,false
456,false
454,false
460,false
457,false
456,false
459,false
464,false
465,false
471,false
475,false
484,false
483,false
489,false
500,false
509,false
514,false
507,false
508,false
513,false
510,false
505,false
507,false
513,false
513,false
507,false
507,false
515,false
532,false
553,false
557,false
581,false
611,false
623,false
614,false
617,false
637,false
619,false
592,false
608,false
617,false
616,false
662,false
711,false
675,false
694,false
731,false
721,false
735,false
752,false
679,false
672,false
679,false
660,false
697,false
756,false
825,false
942,false
874,false
805,false
763,false
711,false
721,false
736,false
759,false
830,false
833,false
810,false
817,false
760,false
763,false
780,false
758,false
787,false
769,false
787,false
868,false
935,false
886,false
820,false
748,false
752,false
755,false
750,false
767,false
817,false
782,false
836,false
933,false
892,false
845,false
807,false
754,false
745,false
769,false
760,false
968,false
942,false
880,false
803,false
787,false
772,false
751,false
777,false
794,false
776,false
808,false
818,false
785,false
789,false
781,false
798,false
809,false
776,false
758,false
750,false
754,false
750,false
801,false
875,false
893,false
844,false
813,false
785,false
762,false
778,false
780,false
805,false
822,false
816,false
803,false
817,false
831,false
812,false
811,false
790,false
782,false
790,false
767,false
788,false
814,false
804,false
837,false
806,false
799,false
782,false
756,false
728,false
739,false
754,false
760,false
767,false
763,false
735,false
729,false
719,false
729,false
734,false
730,false
767,false
805,false
789,false
798,false
793,false
766,false
766,false
769,false
741,false
759,false
745,false
735,false
755,false
748,false
731,false
726,false
702,false
688,false
659,false
636,false
637,false
634,false
646,false
686,false
701,false
719,false
758,false
746,false
738,false
791,false
785,false
796,false
862,false
877,false
900,false
849,false
802,false
790,false
769,false
797,false
907,false
912,false
1011,false
922,false
802,false
722,false
676,false
634,false
629,false
606,false
598,false
598,false
597,false
599,false
588,false
582,false
582,false
574,false
569,false
570,false
570,false
565,false
565,false
570,false
568,false
564,false
572,false
569,false
574,false
577,false
575,false
576,false
577,false
590,false
592,false
592,false
597,false
600,false
596,false
598,false
614,false
610,false
622,false
641,false
634,false
644,false
646,false
631,false
629,false
622,false
614,false
606,false
610,false
613,false
611,false
622,false
645,false
630,false
662,false
699,false
685,false
695,false
692,false
668,false
662,false
648,false
630,false
632,false
622,false
621,false
644,false
697,false
699,false
748,false
773,false
761,false
798,false
772,false
781,false
812,false
780,false
793,false
806,false
797,false
871,false
904,false
851,false
896,false
890,false
823,false
850,false
821,false
746,false
693,false
661,false
639,false
622,false
613,false
611,false
610,false
609,false
606,false
612,false
616,false
601,false
605,false
599,false
587,false
586,false
583,false
574,false
571,false
574,false
573,false
601,false
601,false
594,false
586,false
596,false
585,false
583,false
587,false
592,false
588,false
583,false
589,false
591,false
589,false
592,false
591,false
580,false
572,false
568,false
563,false
560,false
565,false
555,false
551,false
546,false
547,false
542,false
538,false
539,false
535,false
533,false
527,false
527,false
523,false
519,false
521,false
515,false
511,false
511,false
508,false
505,false
507,false
502,false
498,false
500,false
498,false
493,false
490,false
489,false
493,false
487,false
484,false
480,false
479,false
478,false
477,false
473,false
473,false
471,false
469,false
464,false
467,false
467,false
463,false
461,false
455,false
461,false
457,false
460,false
458,false
456,false
457,false
460,false
458,false
460,false
461,false
465,false
464,false
464,false
465,false
468,false
470,false
469,false
470,false
473,false
478,false
477,false
478,false
484,false
488,false
487,false
490,false
495,false
498,false
495,false
500,false
507,false
506,false
504,false
511,false
515,false
508,false
508,false
508,false
512,false
507,false
504,false
509,false
516,false
514,false
517,false
527,false
534,false
527,false
534,false
544,false
503,false
578,false
563,false
570,false
558,false
552,false
560,false
568,false
562,false
559,false
577,false
