duration,offline
785,false
761,false
724,false
723,false
717,false
714,false
800,false
857,false
907,false
907,false
814,false
813,false
745,false
736,false
700,false
666,false
742,false
842,false
931,false
1027,false
961,false
902,false
846,false
821,false
794,false
785,false
738,false
696,false
657,false
673,false
820,false
1169,false
1044,false
967,false
929,false
866,false
779,false
794,false
780,false
776,false
916,false
902,false
891,false
861,false
814,false
788,false
736,false
755,false
794,false
794,false
912,false
870,false
844,false
796,false
708,false
708,false
702,false
737,false
990,false
990,false
962,false
892,false
850,false
782,false
708,false
684,false
714,false
740,false
794,false
790,false
802,false
727,false
792,false
749,false
805,false
954,false
920,false
824,false
783,false
734,false
729,false
671,false
666,false
646,false
624,false
621,false
605,false
603,false
608,false
645,false
645,false
630,false
678,false
668,false
640,false
654,false
635,false
625,false
614,false
619,false
620,false
615,false
644,false
640,false
639,false
636,false
626,false
607,false
605,false
598,false
598,false
591,false
610,false
618,false
616,false
606,false
620,false
610,false
593,false
603,false
589,false
577,false
578,false
578,false
561,false
565,false
558,false
555,false
550,false
551,false
557,false
562,false
558,false
561,false
560,false
555,false
549,false
553,false
546,false
537,false
543,false
535,false
526,false
527,false
525,false
518,false
512,false
516,false
512,false
508,false
505,false
508,false
507,false
506,false
508,false
510,false
507,false
524,false
530,false
524,false
538,false
538,false
539,false
534,false
527,false
536,false
537,false
533,false
540,false
553,false
564,false
559,false
597,false
619,false
619,false
661,false
628,false
607,false
597,false
586,false
589,false
584,false
579,false
594,false
602,false
593,false
620,false
616,false
600,false
614,false
614,false
602,false
606,false
616,false
630,false
638,false
689,false
687,false
669,false
663,false
648,false
632,false
642,false
632,false
616,false
636,false
634,false
625,false
651,false
684,false
701,false
674,false
703,false
671,false
665,false
661,false
644,false
637,false
646,false
636,false
639,false
662,false
663,false
691,false
745,false
731,false
771,false
703,false
687,false
685,false
672,false
660,false
656,false
623,false
645,false
676,false
751,false
963,false
896,false
835,false
766,false
727,false
682,false
717,false
695,false
829,false
813,false
916,false
854,false
865,false
757,false
734,false
659,false
613,false
615,false
633,false
681,false
756,false
849,false
804,false
804,false
799,false
804,false
755,false
713,false
670,false
631,false
629,false
609,false
648,false
641,false
656,false
664,false
676,false
648,false
664,false
670,false
649,false
620,false
621,false
594,false
594,false
582,false
578,false
582,false
585,false
579,false
595,false
592,false
590,false
593,false
602,false
603,false
594,false
607,false
598,false
590,false
592,false
588,false
588,false
586,false
588,false
590,false
587,false
585,false
577,false
583,false
577,false
575,false
571,false
557,false
564,false
552,false
541,false
545,false
538,false
532,false
533,false
536,false
534,false
532,false
539,false
536,false
526,false
532,false
526,false
516,false
515,false
511,false
508,false
504,false
512,false
509,false
503,false
508,false
506,false
502,false
509,false
509,false
504,false
509,false
511,false
507,false
502,false
506,false
505,false
501,false
501,false
497,false
499,false
503,false
502,false
494,false
496,false
498,false
496,false
492,false
499,false
498,false
489,false
496,false
498,false
493,false
497,false
503,false
496,false
492,false
499,false
498,false
495,false
505,false
502,false
495,false
503,false
502,false
501,false
504,false
508,false
503,false
499,false
506,false
504,false
500,false
509,false
508,false
502,false
500,false
503,false
498,false
492,false
498,false
498,false
496,false
499,false
503,false
500,false
497,false
507,false
506,false
499,false
509,false
507,false
499,false
504,false
502,false
497,false
501,false
507,false
505,false
500,false
507,false
506,false
503,false
499,false
509,false
507,false
504,false
515,false
520,false
522,false
523,false
537,false
537,false
529,false
543,false
544,false
535,false
540,false
535,false
532,false
530,false
526,false
539,false
542,false
537,false
552,false
558,false
549,false
562,false
566,false
556,false
563,false
567,false
552,false
557,false
554,false
544,false
553,false
567,false
575,false
578,false
605,false
591,false
622,false
622,false
600,false
609,false
601,false
583,false
592,false
593,false
581,false
607,false
628,false
616,false
657,false
652,false
631,false
664,false
630,false
638,false
629,false
625,false
599,false
601,false
600,false
591,false
602,false
621,false
625,false
630,false
638,false
624,false
623,false
620,false
599,false
607,false
611,false
611,false
639,false
635,false
615,false
611,false
612,false
586,false
583,false
576,false
561,false
554,false
554,false
550,false
543,false
544,false
541,false
536,false
536,false
537,false
550,false
551,false
551,false
547,false
550,false
545,false
536,false
540,false
535,false
527,false
532,false
527,false
523,false
527,false
529,false
533,false
536,false
559,false
578,false
578,false
593,false
593,false
573,false
575,false
565,false
555,false
554,false
553,false
551,false
542,false
546,false
543,false
536,false
538,false
540,false
538,false
536,false
541,false
545,false
544,false
554,false
569,false
570,false
566,false
580,false
581,false
567,false
576,false
570,false
564,false
555,false
559,false
554,false
552,false
558,false
571,false
581,false
590,false
612,false
609,false
598,false
624,false
616,false
594,false
607,false
595,false
582,false
592,false
597,false
588,false
606,false
627,false
630,false
769,false
796,false
811,false
774,false
699,false
671,false
631,false
611,false
593,false
611,false
637,false
688,false
1058,false
849,false
890,false
776,false
776,false
736,false
689,false
708,false
709,false
748,false
842,false
854,false
945,false
916,false
921,false
820,false
877,false
806,false
785,false
805,false
805,false
929,false
885,false
951,false
899,false
876,false
849,false
835,false
805,false
862,false
852,false
883,false
861,false
861,false
732,false
782,false
727,false
685,false
646,false
623,false
623,false
622,false
620,false
608,false
595,false
599,false
610,false
689,false
831,false
869,false
882,false
817,false
790,false
742,false
682,false
667,false
648,false
638,false
678,false
736,false
789,false
838,false
767,false
780,false
738,false
698,false
716,false
674,false
685,false
683,false
699,false
718,false
748,false
711,false
725,false
704,false
700,false
688,false
669,false
692,false
695,false
686,false
729,false
735,false
728,false
763,false
712,false
743,false
692,false
691,false
657,false
630,false
632,false
679,false
737,false
735,false
770,false
839,false
784,false
724,false
686,false
648,false
616,false
577,false
568,false
566,false
559,false
571,false
575,false
569,false
573,false
572,false
563,false
562,false
560,false
554,false
540,false
541,false
538,false
531,false
528,false
528,false
522,false
521,false
520,false
523,false
527,false
538,false
553,false
556,false
581,false
574,false
577,false
570,false
561,false
547,false
557,false
548,false
536,false
543,false
538,false
529,false
535,false
533,false
534,false
535,false
537,false
538,false
543,false
545,false
549,false
542,false
546,false
548,false
538,false
544,false
538,false
537,false
536,false
533,false
526,false
529,false
534,false
527,false
524,false
531,false
530,false
527,false
537,false
536,false
540,false
532,false
549,false
546,false
539,false
551,false
550,false
544,false
551,false
549,false
546,false
543,false
546,false
545,false
538,false
545,false
543,false
536,false
542,false
539,false
532,false
536,false
544,false
551,false
551,false
581,false
595,false
581,false
613,false
605,false
592,false
595,false
590,false
573,false
583,false
585,false
576,false
596,false
596,false
584,false
595,false
600,false
642,false
620,false
644,false
643,false
622,false
647,false
647,false
619,false
646,false
644,false
643,false
678,false
651,false
743,false
727,false
708,false
657,false
655,false
641,false
609,false
612,false
606,false
596,false
597,false
596,false
583,false
598,false
597,false
588,false
606,false
600,false
621,false
621,false
601,false
609,false
596,false
595,false
592,false
608,false
604,false
595,false
596,false
599,false
591,false
591,false
594,false
582,false
568,false
572,false
568,false
564,false
562,false
587,false
595,false
589,false
593,false
582,false
572,false
566,false
560,false
567,false
565,false
562,false
574,false
573,false
568,false
588,false
581,false
580,false
592,false
589,false
579,false
591,false
588,false
575,false
587,false
587,false
580,false
592,false
600,false
585,false
612,false
617,false
609,false
617,false
629,false
617,false
632,false
626,false
630,false
611,false
632,false
651,false
649,false
686,false
688,false
685,false
729,false
675,false
674,false
634,false
635,false
610,false
589,false
587,false
575,false
557,false
560,false
554,false
541,false
541,false
537,false
528,false
530,false
530,false
526,false
531,false
533,false
538,false
541,false
555,false
560,false
553,false
566,false
557,false
547,false
546,false
539,false
533,false
534,false
529,false
520,false
520,false
524,false
522,false
511,false
519,false
519,false
514,false
518,false
519,false
511,false
524,false
524,false
521,false
525,false
539,false
539,false
532,false
545,false
544,false
540,false
543,false
547,false
543,false
537,false
545,false
536,false
532,false
534,false
527,false
539,false
533,false
524,false
537,false
531,false
526,false
529,false
521,false
511,false
512,false
506,false
496,false
500,false
494,false
487,false
492,false
490,false
482,false
485,false
482,false
478,false
478,false
481,false
478,false
478,false
478,false
478,false
472,false
480,false
472,false
473,false
475,false
472,false
469,false
475,false
476,false
468,false
476,false
477,false
468,false
472,false
478,false
478,false
468,false
480,false
478,false
475,false
476,false
480,false
480,false
476,false
483,false
483,false
476,false
480,false
482,false
484,false
477,false
485,false
486,false
484,false
493,false
498,false
500,false
506,false
520,false
524,false
524,false
541,false
539,false
527,false
535,false
531,false
525,false
520,false
522,false
524,false
515,false
529,false
531,false
530,false
551,false
560,false
574,false
581,false
566,false
569,false
564,false
556,false
561,false
566,false
558,false
569,false
566,false
557,false
555,false
545,false
539,false
541,false
549,false
567,false
580,false
616,false
641,false
624,false
629,false
655,false
612,false
623,false
605,false
571,false
561,false
578,false
573,false
556,false
563,false
554,false
540,false
545,false
541,false
532,false
535,false
544,false
534,false
532,false
539,false
526,false
530,false
528,false
529,false
526,false
524,false
536,false
556,false
556,false
551,false
543,false
533,false
523,false
519,false
518,false
507,false
509,false
507,false
505,false
501,false
513,false
507,false
500,false
509,false
507,false
502,false
509,false
510,false
500,false
508,false
508,false
500,false
507,false
502,false
496,false
495,false
497,false
495,false
490,false
500,false
496,false
490,false
499,false
497,false
491,false
490,false
494,false
486,false
484,false
488,false
482,false
483,false
489,false
484,false
478,false
485,false
484,false
480,false
475,false
482,false
478,false
470,false
476,false
475,false
470,false
472,false
472,false
471,false
467,false
471,false
471,false
465,false
468,false
471,false
471,false
469,false
470,false
471,false
467,false
470,false
472,false
467,false
470,false
470,false
468,false
469,false
470,false
470,false
467,false
468,false
470,false
472,false
469,false
477,false
482,false
476,false
487,false
494,false
496,false
494,false
510,false
516,false
511,false
526,false
530,false
524,false
524,false
525,false
518,false
513,false
512,false
512,false
509,false
509,false
522,false
529,false
519,false
532,false
536,false
537,false
534,false
538,false
524,false
530,false
532,false
527,false
522,false
531,false
523,false
514,false
526,false
517,false
510,false
519,false
511,false
506,false
510,false
503,false
502,false
502,false
499,false
493,false
500,false
498,false
491,false
496,false
493,false
486,false
484,false
487,false
483,false
477,false
481,false
477,false
475,false
478,false
476,false
470,false
477,false
479,false
475,false
473,false
477,false
474,false
469,false
477,false
476,false
468,false
471,false
474,false
470,false
467,false
473,false
471,false
466,false
471,false
470,false
471,false
470,false
475,false
476,false
475,false
473,false
479,false
482,false
480,false
477,false
483,false
480,false
480,false
478,false
481,false
480,false
475,false
481,false
482,false
482,false
480,false
485,false
487,false
481,false
490,false
491,false
487,false
492,false
494,false
491,false
489,false
501,false
502,false
497,false
507,false
510,false
505,false
514,false
515,false
504,false
517,false
516,false
507,false
517,false
519,false
513,false
511,false
516,false
511,false
501,false
516,false
510,false
505,false
520,false
534,false
557,false
575,false
613,false
600,false
581,false
583,false
568,false
551,false
572,false
571,false
565,false
572,false
580,false
573,false
588,false
597,false
579,false
602,false
606,false
588,false
594,false
584,false
584,false
588,false
629,false
663,false
656,false
747,false
679,false
754,false
683,false
705,false
677,false
657,false
679,false
676,false
743,false
966,false
886,false
875,false
773,false
755,false
698,false
697,false
680,false
642,false
655,false
630,false
618,false
608,false
601,false
637,false
653,false
847,false
862,false
786,false
750,false
705,false
679,false
661,false
690,false
800,false
851,false
955,false
841,false
818,false
808,false
750,false
835,false
905,false
822,false
1019,false
995,false
992,false
990,false
876,false
875,false
784,false
778,false
822,false
937,false
1026,false
949,false
987,false
844,false
814,false
769,false
726,false
742,false
762,false
939,false
964,false
918,false
898,false
795,false
798,false
775,false
796,false
829,false
827,false
844,false
791,false
845,false
767,false
753,false
754,false
766,false
781,false
899,false
887,false
891,false
828,false
777,false
767,false
756,false
827,false
852,false
861,false
891,false
834,false
827,false
782,false
753,false
754,false
732,false
764,false
844,false
799,false
816,false
846,false
783,false
711,false
704,false
656,false
635,false
650,false
665,false
722,false
1112,false
966,false
1008,false
917,false
859,false
797,false
728,false
754,false
781,false
992,false
1006,false
1033,false
964,false
924,false
825,false
797,false
735,false
691,false
711,false
756,false
963,false
1046,false
978,false
922,false
888,false
837,false
760,false
731,false
700,false
696,false
812,false
859,false
881,false
904,false
813,false
780,false
745,false
702,false
716,false
720,false
730,false
690,false
773,false
889,false
865,false
873,false
843,false
779,false
764,false
750,false
710,false
722,false
731,false
756,false
891,false
890,false
865,false
854,false
808,false
746,false
726,false
699,false
681,false
754,false
824,false
948,false
900,false
862,false
788,false
781,false
742,false
701,false
700,false
729,false
807,false
836,false
919,false
906,false
823,false
809,false
759,false
709,false
708,false
694,false
681,false
665,false
656,false
641,false
636,false
641,false
638,false
646,false
650,false
630,false
620,false
620,false
614,false
616,false
609,false
623,false
630,false
641,false
634,false
648,false
652,false
682,false
668,false
737,false
770,false
776,false
773,false
769,false
718,false
674,false
665,false
651,false
672,false
734,false
892,false
950,false
886,false
789,false
724,false
690,false
662,false
658,false
726,false
797,false
810,false
887,false
864,false
796,false
790,false
737,false
681,false
699,false
682,false
669,false
694,false
773,false
842,false
855,false
901,false
833,false
789,false
747,false
697,false
681,false
698,false
722,false
730,false
792,false
829,false
792,false
837,false
803,false
740,false
726,false
697,false
663,false
630,false
630,false
653,false
711,false
710,false
784,false
776,false
735,false
729,false
712,false
678,false
651,false
664,false
657,false
669,false
766,false
950,false
883,false
923,false
825,false
746,false
703,false
677,false
663,false
745,false
775,false
831,false
882,false
878,false
839,false
812,false
747,false
683,false
671,false
656,false
645,false
680,false
697,false
732,false
734,false
762,false
732,false
696,false
706,false
699,false
692,false
727,false
730,false
712,false
737,false
747,false
777,false
769,false
733,false
746,false
729,false
722,false
686,false
660,false
642,false
617,false
606,false
586,false
578,false
572,false
564,false
562,false
576,false
689,false
1136,false
1132,false
960,false
976,false
912,false
904,false
827,false
832,false
848,false
846,false
886,false
843,false
897,false
851,false
901,false
899,false
868,false
892,false
829,false
819,false
775,false
731,false
821,false
852,false
838,false
965,false
923,false
821,false
794,false
727,false
712,false
745,false
822,false
893,false
947,false
890,false
862,false
806,false
749,false
716,false
712,false
704,false
701,false
794,false
847,false
845,false
838,false
762,false
772,false
747,false
716,false
762,false
761,false
741,false
864,false
795,false
788,false
822,false
745,false
765,false
735,false
688,false
735,false
729,false
721,false
827,false
811,false
758,false
787,false
747,false
678,false
647,false
654,false
634,false
656,false
662,false
645,false
614,false
593,false
578,false
561,false
548,false
543,false
538,false
531,false
557,false
628,false
749,false
729,false
745,false
724,false
707,false
661,false
645,false
627,false
624,false
625,false
636,false
642,false
641,false
618,false
621,false
601,false
602,false
592,false
580,false
581,false
582,false
571,false
576,false
571,false
558,false
562,false
550,false
552,false
549,false
536,false
547,false
539,false
535,false
542,false
545,false
540,false
551,false
550,false
549,false
554,false
556,false
553,false
561,false
557,false
571,false
568,false
573,false
577,false
583,false
590,false
595,false
590,false
599,false
593,false
604,false
612,false
611,false
626,false
602,false
606,false
606,false
605,false
604,false
590,false
598,false
589,false
572,false
585,false
572,false
588,false
595,false
621,false
669,false
661,false
710,false
678,false
654,false
672,false
638,false
662,false
639,false
639,false
643,false
630,false
635,false
626,false
660,false
660,false
637,false
669,false
632,false
648,false
628,false
610,false
599,false
585,false
575,false
566,false
561,false
555,false
549,false
547,false
531,false
532,false
526,false
519,false
523,false
516,false
512,false
508,false
500,false
500,false
497,false
488,false
493,false
490,false
487,false
490,false
490,false
486,false
490,false
493,false
487,false
494,false
494,false
490,false
494,false
494,false
490,false
490,false
495,false
493,false
492,false
487,false
492,false
489,false
488,false
488,false
484,false
482,false
485,false
481,false
479,false
478,false
472,false
480,false
477,false
471,false
478,false
479,false
473,false
476,false
475,false
478,false
480,false
482,false
477,false
475,false
482,false
480,false
484,false
485,false
485,false
487,false
480,false
485,false
479,false
487,false
491,false
495,false
489,false
503,false
507,false
509,false
498,false
514,false
513,false
506,false
517,false
520,false
511,false
528,false
530,false
529,false
564,false
548,false
596,false
611,false
616,false
602,false
567,false
565,false
558,false
551,false
550,false
550,false
537,false
567,false
589,false
654,false
870,false
781,false
727,false
701,false
681,false
673,false
654,false
618,false
624,false
624,false
675,false
674,false
741,false
702,false
658,false
619,false
634,false
606,false
604,false
594,false
563,false
567,false
560,false
545,false
563,false
580,false
587,false
725,false
817,false
936,false
819,false
796,false
702,false
656,false
611,false
628,false
634,false
640,false
745,false
980,false
851,false
906,false
807,false
808,false
752,false
801,false
830,false
860,false
1031,false
953,false
922,false
803,false
896,false
854,false
861,false
865,false
859,false
834,false
811,false
805,false
824,false
812,false
833,false
826,false
882,false
899,false
997,false
920,false
966,false
953,false
864,false
1041,false
1067,false
991,false
980,false
841,false
782,false
746,false
816,false
840,false
896,false
878,false
888,false
814,false
802,false
755,false
712,false
664,false
734,false
855,false
920,false
984,false
954,false
869,false
850,false
761,false
756,false
744,false
808,false
849,false
911,false
863,false
901,false
879,false
851,false
764,false
785,false
814,false
835,false
806,false
780,false
796,false
768,false
883,false
802,false
765,false
761,false
861,false
904,false
863,false
918,false
859,false
833,false
811,false
824,false
898,false
844,false
970,false
972,false
840,false
821,false
770,false
775,false
744,false
753,false
733,false
737,false
737,false
1029,false
965,false
961,false
894,false
832,false
823,false
849,false
849,false
953,false
991,false
1008,false
998,false
953,false
894,false
843,false
822,false
834,false
808,false
788,false
780,false
781,false
739,false
810,false
857,false
849,false
853,false
760,false
790,false
778,false
761,false
727,false
722,false
712,false
710,false
728,false
740,false
763,false
803,false
771,false
736,false
691,false
673,false
668,false
670,false
668,false
683,false
688,false
748,false
836,false
816,false
762,false
711,false
748,false
735,false
821,false
898,false
876,false
812,false
736,false
724,false
704,false
752,false
937,false
855,false
834,false
811,false
761,false
750,false
741,false
748,false
746,false
754,false
716,false
709,false
687,false
664,false
643,false
651,false
630,false
628,false
606,false
604,false
607,false
602,false
600,false
609,false
611,false
611,false
599,false
597,false
590,false
583,false
575,false
567,false
559,false
550,false
547,false
540,false
529,false
536,false
537,false
600,false
914,false
819,false
1031,false
883,false
844,false
770,false
681,false
619,false
599,false
584,false
573,false
567,false
561,false
558,false
550,false
557,false
567,false
576,false
588,false
606,false
603,false
626,false
634,false
635,false
662,false
628,false
638,false
637,false
636,false
648,false
650,false
643,false
628,false
635,false
628,false
642,false
666,false
710,false
826,false
876,false
863,false
826,false
755,false
703,false
658,false
616,false
609,false
584,false
600,false
588,false
586,false
599,false
596,false
586,false
572,false
579,false
567,false
561,false
560,false
560,false
563,false
561,false
573,false
587,false
597,false
603,false
616,false
609,false
595,false
618,false
605,false
629,false
612,false
633,false
634,false
627,false
640,false
628,false
630,false
619,false
609,false
604,false
600,false
592,false
602,false
599,false
591,false
594,false
592,false
585,false
583,false
582,false
574,false
573,false
576,false
574,false
573,false
592,false
588,false
610,false
601,false
611,false
608,false
623,false
595,false
609,false
599,false
586,false
590,false
585,false
575,false
577,false
572,false
569,false
575,false
581,false
581,false
588,false
590,false
600,false
617,false
609,false
588,false
596,false
585,false
578,false
572,false
576,false
570,false
567,false
568,false
561,false
567,false
572,false
567,false
595,false
597,false
639,false
654,false
642,false
621,false
601,false
618,false
605,false
615,false
610,false
619,false
613,false
604,false
626,false
631,false
618,false
651,false
671,false
685,false
696,false
704,false
665,false
716,false
711,false
718,false
673,false
682,false
646,false
665,false
645,false
629,false
618,false
608,false
596,false
581,false
575,false
562,false
566,false
561,false
552,false
563,false
557,false
552,false
550,false
565,false
556,false
552,false
544,false
557,false
550,false
540,false
545,false
541,false
538,false
534,false
527,false
531,false
526,false
520,false
529,false
525,false
522,false
536,false
532,false
533,false
540,false
544,false
540,false
559,false
555,false
551,false
559,false
545,false
553,false
546,false
538,false
551,false
544,false
534,false
544,false
541,false
538,false
549,false
544,false
544,false
554,false
562,false
555,false
556,false
552,false
550,false
540,false
550,false
544,false
538,false
547,false
550,false
543,false
559,false
567,false
585,false
597,false
632,false
621,false
623,false
620,false
604,false
615,false
599,false
594,false
588,false
577,false
568,false
569,false
554,false
566,false
557,false
547,false
554,false
551,false
544,false
546,false
544,false
536,false
536,false
532,false
528,false
532,false
530,false
529,false
537,false
535,false
526,false
535,false
532,false
533,false
540,false
540,false
536,false
542,false
547,false
545,false
551,false
565,false
566,false
561,false
564,false
546,false
548,false
542,false
533,false
525,false
528,false
522,false
513,false
520,false
514,false
509,false
510,false
513,false
509,false
507,false
512,false
509,false
504,false
514,false
518,false
514,false
526,false
523,false
521,false
519,false
525,false
523,false
521,false
530,false
531,false
525,false
536,false
538,false
543,false
542,false
562,false
569,false
560,false
588,false
587,false
579,false
593,false
578,false
565,false
579,false
569,false
560,false
553,false
545,false
539,false
541,false
534,false
530,false
529,false
523,false
520,false
523,false
521,false
515,false
527,false
528,false
527,false
533,false
535,false
528,false
534,false
531,false
522,false
529,false
525,false
517,false
527,false
528,false
527,false
538,false
538,false
532,false
545,false
543,false
532,false
534,false
531,false
524,false
522,false
523,false
520,false
509,false
516,false
513,false
503,false
509,false
506,false
498,false
503,false
502,false
496,false
497,false
503,false
501,false
503,false
507,false
505,false
503,false
511,false
510,false
502,false
512,false
508,false
498,false
505,false
505,false
497,false
507,false
509,false
511,false
515,false
520,false
512,false
516,false
518,false
519,false
519,false
525,false
523,false
512,false
521,false
521,false
512,false
521,false
517,false
508,false
513,false
509,false
500,false
505,false
503,false
496,false
493,false
495,false
490,false
482,false
483,false
484,false
482,false
482,false
476,false
484,false
478,false
471,false
478,false
482,false
474,false
483,false
483,false
476,false
479,false
481,false
479,false
476,false
480,false
483,false
477,false
481,false
482,false
479,false
483,false
483,false
481,false
484,false
488,false
487,false
484,false
489,false
488,false
483,false
491,false
491,false
490,false
499,false
504,false
504,false
505,false
513,false
514,false
506,false
521,false
523,false
523,false
536,false
544,false
544,false
568,false
580,false
567,false
578,false
581,false
576,false
571,false
584,false
591,false
601,false
669,false
623,false
652,false
615,false
605,false
595,false
576,false
583,false
577,false
571,false
564,false
577,false
564,false
565,false
572,false
560,false
544,false
564,false
595,false
586,false
579,false
570,false
555,false
554,false
554,false
549,false
555,false
563,false
575,false
580,false
620,false
660,false
657,false
736,false
691,false
730,false
697,false
653,false
678,false
641,false
683,false
793,false
959,false
919,false
888,false
793,false
729,false
689,false
652,false
632,false
617,false
604,false
612,false
620,false
625,false
630,false
615,false
594,false
581,false
591,false
579,false
566,false
574,false
567,false
555,false
565,false
555,false
550,false
556,false
553,false
544,false
544,false
538,false
535,false
529,false
538,false
535,false
526,false
530,false
523,false
523,false
523,false
517,false
519,false
516,false
511,false
509,false
511,false
507,false
503,false
512,false
510,false
510,false
515,false
512,false
508,false
510,false
506,false
502,false
502,false
499,false
492,false
499,false
497,false
493,false
499,false
496,false
492,false
497,false
498,false
490,false
490,false
493,false
487,false
485,false
489,false
490,false
484,false
492,false
493,false
488,false
490,false
493,false
489,false
486,false
491,false
488,false
483,false
489,false
488,false
483,false
492,false
490,false
484,false
489,false
490,false
482,false
491,false
490,false
482,false
486,false
483,false
475,false
479,false
478,false
476,false
475,false
480,false
477,false
473,false
482,false
482,false
477,false
483,false
485,false
489,false
487,false
502,false
503,false
503,false
516,false
522,false
517,false
520,false
534,false
537,false
528,false
525,false
529,false
529,false
526,false
539,false
549,false
544,false
557,false
570,false
562,false
579,false
596,false
611,false
610,false
640,false
637,false
642,false
672,false
649,false
655,false
657,false
643,false
669,false
671,false
652,false
692,false
654,false
675,false
803,false
707,false
654,false
620,false
591,false
584,false
569,false
551,false
555,false
549,false
535,false
540,false
536,false
532,false
523,false
530,false
532,false
543,false
548,false
560,false
567,false
555,false
568,false
562,false
550,false
557,false
548,false
541,false
548,false
549,false
540,false
550,false
542,false
528,false
537,false
530,false
518,false
523,false
520,false
519,false
513,false
521,false
518,false
521,false
527,false
525,false
520,false
530,false
533,false
526,false
537,false
541,false
535,false
545,false
545,false
534,false
544,false
545,false
532,false
549,false
549,false
535,false
553,false
556,false
553,false
565,false
577,false
577,false
589,false
597,false
580,false
602,false
600,false
570,false
592,false
589,false
581,false
604,false
603,false
596,false
611,false
624,false
633,false
654,false
621,false
597,false
585,false
569,false
576,false
571,false
560,false
567,false
568,false
565,false
574,false
568,false
565,false
561,false
549,false
561,false
565,false
566,false
558,false
565,false
555,false
549,false
550,false
543,false
539,false
543,false
534,false
535,false
530,false
521,false
527,false
522,false
512,false
523,false
513,false
509,false
511,false
505,false
507,false
505,false
512,false
510,false
507,false
519,false
523,false
516,false
530,false
533,false
526,false
542,false
546,false
535,false
549,false
543,false
534,false
538,false
535,false
552,false
552,false
547,false
549,false
552,false
555,false
552,false
557,false
563,false
553,false
569,false
583,false
573,false
591,false
603,false
597,false
645,false
645,false
634,false
653,false
619,false
628,false
626,false
606,false
645,false
657,false
654,false
718,false
698,false
719,false
735,false
781,false
719,false
735,false
673,false
764,false
768,false
875,false
973,false
973,false
985,false
877,false
877,false
806,false
787,false
807,false
863,false
1138,false
906,false
877,false
793,false
758,false
711,false
761,false
757,false
735,false
799,false
835,false
917,false
888,false
881,false
889,false
837,false
883,false
809,false
853,false
868,false
875,false
935,false
909,false
952,false
889,false
873,false
834,false
777,false
815,false
820,false
837,false
993,false
990,false
981,false
943,false
809,false
758,false
687,false
645,false
663,false
701,false
832,false
923,false
932,false
902,false
838,false
827,false
786,false
766,false
815,false
856,false
874,false
948,false
912,false
826,false
795,false
773,false
725,false
768,false
815,false
857,false
981,false
937,false
904,false
857,false
791,false
810,false
783,false
755,false
796,false
810,false
836,false
1002,false
994,false
910,false
863,false
793,false
769,false
745,false
720,false
800,false
881,false
861,false
923,false
867,false
849,false
830,false
778,false
782,false
776,false
762,false
801,false
827,false
826,false
835,false
815,false
774,false
786,false
763,false
730,false
762,false
771,false
738,false
815,false
774,false
745,false
816,false
816,false
770,false
815,false
770,false
