duration,offline
546,false
543,false
538,false
537,false
538,false
536,false
531,false
533,false
530,false
526,false
524,false
523,false
526,false
523,false
526,false
527,false
532,false
536,false
533,false
533,false
534,false
537,false
535,false
529,false
529,false
531,false
527,false
524,false
523,false
522,false
524,false
518,false
518,false
517,false
521,false
524,false
534,false
532,false
534,false
533,false
530,false
522,false
523,false
518,false
517,false
511,false
512,false
507,false
504,false
501,false
501,false
505,false
505,false
503,false
502,false
505,false
505,false
506,false
504,false
506,false
506,false
499,false
494,false
498,false
495,false
491,false
485,false
490,false
488,false
490,false
489,false
490,false
489,false
495,false
504,false
509,false
514,false
509,false
503,false
508,false
503,false
501,false
493,false
494,false
495,false
499,false
497,false
491,false
492,false
495,false
499,false
494,false
492,false
490,false
491,false
489,false
486,false
487,false
487,false
489,false
484,false
482,false
481,false
486,false
484,false
482,false
478,false
485,false
483,false
483,false
484,false
490,false
492,false
493,false
493,false
496,false
497,false
496,false
498,false
500,false
497,false
496,false
494,false
500,false
498,false
497,false
496,false
498,false
501,false
503,false
503,false
504,false
510,false
511,false
510,false
508,false
503,false
511,false
508,false
506,false
504,false
502,false
505,false
509,false
508,false
510,false
516,false
521,false
522,false
520,false
528,false
527,false
522,false
523,false
528,false
529,false
522,false
524,false
531,false
527,false
523,false
530,false
530,false
528,false
526,false
531,false
536,false
535,false
533,false
543,false
542,false
534,false
544,false
549,false
548,false
544,false
555,false
554,false
550,false
560,false
561,false
564,false
565,false
586,false
585,false
568,false
571,false
581,false
582,false
587,false
606,false
598,false
599,false
617,false
616,false
605,false
601,false
584,false
590,false
594,false
582,false
597,false
612,false
596,false
608,false
612,false
612,false
607,false
599,false
587,false
583,false
580,false
579,false
563,false
559,false
554,false
547,false
546,false
550,false
551,false
544,false
544,false
544,false
537,false
539,false
539,false
533,false
529,false
535,false
535,false
528,false
526,false
528,false
528,false
526,false
526,false
529,false
533,false
537,false
540,false
545,false
542,false
532,false
532,false
527,false
524,false
523,false
523,false
523,false
512,false
519,false
518,false
520,false
519,false
521,false
526,false
528,false
531,false
530,false
536,false
536,false
534,false
526,false
533,false
535,false
529,false
522,false
522,false
533,false
534,false
530,false
523,false
514,false
511,false
547,false
616,false
614,false
581,false
566,false
552,false
537,false
526,false
526,false
523,false
512,false
521,false
525,false
534,false
531,false
542,false
548,false
547,false
543,false
555,false
552,false
541,false
547,false
551,false
545,false
552,false
556,false
549,false
551,false
564,false
561,false
550,false
560,false
564,false
565,false
558,false
560,false
565,false
561,false
546,false
558,false
568,false
574,false
574,false
608,false
656,false
681,false
654,false
687,false
683,false
646,false
691,false
676,false
662,false
613,false
651,false
683,false
672,false
747,false
732,false
681,false
693,false
678,false
638,false
655,false
703,false
718,false
713,false
718,false
672,false
678,false
657,false
636,false
632,false
659,false
683,false
680,false
792,false
809,false
818,false
823,false
790,false
792,false
728,false
708,false
714,false
720,false
778,false
840,false
792,false
801,false
725,false
708,false
676,false
648,false
644,false
641,false
637,false
662,false
680,false
693,false
683,false
692,false
680,false
652,false
659,false
666,false
651,false
670,false
714,false
700,false
748,false
768,false
734,false
784,false
767,false
762,false
778,false
732,false
724,false
755,false
769,false
741,false
813,false
829,false
804,false
818,false
751,false
761,false
753,false
712,false
769,false
816,false
767,false
829,false
811,false
822,false
855,false
805,false
833,false
830,false
826,false
814,false
861,false
824,false
838,false
882,false
842,false
868,false
853,false
803,false
832,false
821,false
829,false
859,false
793,false
818,false
823,false
755,false
782,false
808,false
772,false
844,false
846,false
841,false
852,false
792,false
792,false
734,false
701,false
688,false
690,false
710,false
772,false
853,false
884,false
840,false
826,false
823,false
754,false
787,false
822,false
815,false
879,false
916,false
849,false
852,false
802,false
794,false
801,false
753,false
788,false
802,false
760,false
817,false
839,false
839,false
902,false
864,false
859,false
823,false
751,false
754,false
773,false
826,false
852,false
896,false
902,false
862,false
840,false
822,false
863,false
870,false
848,false
830,false
767,false
726,false
702,false
696,false
686,false
705,false
728,false
757,false
755,false
817,false
819,false
770,false
781,false
768,false
735,false
734,false
767,false
796,false
791,false
847,false
834,false
745,false
716,false
710,false
1127,false
995,false
894,false
789,false
737,false
718,false
710,false
738,false
788,false
808,false
823,false
851,false
845,false
787,false
759,false
718,false
699,false
695,false
706,false
741,false
809,false
877,false
888,false
905,false
871,false
854,false
835,false
757,false
781,false
810,false
810,false
850,false
825,false
774,false
759,false
727,false
674,false
671,false
683,false
716,false
690,false
672,false
699,false
731,false
751,false
728,false
783,false
787,false
740,false
774,false
781,false
777,false
810,false
805,false
772,false
815,false
859,false
810,false
770,false
726,false
706,false
720,false
735,false
744,false
734,false
753,false
750,false
720,false
705,false
672,false
693,false
678,false
721,false
723,false
728,false
752,false
727,false
767,false
761,false
756,false
796,false
773,false
764,false
760,false
730,false
771,false
813,false
775,false
802,false
736,false
704,false
674,false
653,false
626,false
619,false
619,false
612,false
629,false
635,false
634,false
646,false
656,false
664,false
658,false
662,false
650,false
658,false
665,false
656,false
662,false
656,false
639,false
644,false
644,false
642,false
645,false
657,false
646,false
645,false
639,false
636,false
649,false
649,false
650,false
643,false
664,false
672,false
664,false
685,false
699,false
707,false
708,false
710,false
711,false
686,false
702,false
700,false
696,false
715,false
715,false
695,false
704,false
697,false
681,false
706,false
694,false
677,false
722,false
744,false
719,false
770,false
754,false
711,false
744,false
732,false
720,false
755,false
750,false
783,false
794,false
769,false
787,false
773,false
820,false
823,false
816,false
785,false
745,false
725,false
706,false
685,false
678,false
662,false
651,false
653,false
644,false
639,false
663,false
656,false
664,false
666,false
663,false
666,false
649,false
632,false
632,false
632,false
628,false
634,false
645,false
664,false
702,false
741,false
725,false
772,false
767,false
740,false
758,false
769,false
748,false
755,false
725,false
737,false
742,false
737,false
794,false
802,false
803,false
791,false
716,false
708,false
692,false
650,false
684,false
671,false
679,false
673,false
666,false
653,false
625,false
610,false
593,false
586,false
572,false
573,false
568,false
563,false
567,false
573,false
588,false
617,false
628,false
641,false
640,false
635,false
641,false
623,false
610,false
594,false
580,false
575,false
571,false
564,false
560,false
556,false
561,false
556,false
557,false
557,false
557,false
560,false
556,false
552,false
557,false
559,false
561,false
555,false
564,false
566,false
565,false
561,false
567,false
565,false
556,false
551,false
547,false
579,false
630,false
631,false
610,false
599,false
597,false
586,false
589,false
572,false
573,false
573,false
565,false
569,false
568,false
566,false
570,false
574,false
564,false
567,false
564,false
556,false
554,false
553,false
547,false
536,false
535,false
528,false
522,false
522,false
519,false
515,false
510,false
510,false
509,false
507,false
504,false
506,false
505,false
509,false
509,false
512,false
514,false
518,false
515,false
518,false
516,false
512,false
509,false
509,false
509,false
504,false
502,false
504,false
506,false
510,false
514,false
516,false
515,false
520,false
519,false
516,false
516,false
513,false
513,false
509,false
512,false
515,false
511,false
510,false
511,false
512,false
513,false
513,false
516,false
519,false
518,false
519,false
530,false
537,false
547,false
547,false
547,false
546,false
540,false
538,false
537,false
528,false
532,false
524,false
520,false
518,false
519,false
512,false
509,false
510,false
513,false
510,false
510,false
515,false
521,false
524,false
518,false
516,false
515,false
510,false
507,false
510,false
504,false
498,false
498,false
497,false
498,false
493,false
494,false
494,false
497,false
501,false
501,false
499,false
501,false
501,false
497,false
496,false
497,false
496,false
495,false
495,false
493,false
490,false
484,false
484,false
485,false
485,false
489,false
487,false
490,false
492,false
494,false
491,false
491,false
490,false
487,false
484,false
485,false
485,false
486,false
482,false
486,false
490,false
488,false
486,false
489,false
488,false
487,false
486,false
486,false
487,false
486,false
485,false
487,false
486,false
479,false
478,false
479,false
477,false
476,false
475,false
477,false
481,false
481,false
480,false
482,false
483,false
487,false
487,false
487,false
489,false
494,false
494,false
491,false
487,false
490,false
488,false
482,false
479,false
484,false
487,false
487,false
484,false
488,false
491,false
488,false
483,false
489,false
493,false
494,false
495,false
492,false
496,false
500,false
498,false
494,false
492,false
496,false
498,false
499,false
498,false
503,false
509,false
514,false
509,false
518,false
521,false
520,false
518,false
520,false
520,false
512,false
511,false
512,false
509,false
506,false
505,false
507,false
508,false
507,false
508,false
507,false
504,false
500,false
503,false
510,false
514,false
514,false
511,false
518,false
535,false
546,false
536,false
536,false
536,false
533,false
528,false
529,false
540,false
548,false
547,false
570,false
593,false
588,false
600,false
616,false
606,false
616,false
628,false
610,false
607,false
614,false
603,false
581,false
576,false
570,false
562,false
553,false
553,false
555,false
547,false
557,false
567,false
567,false
573,false
584,false
596,false
582,false
583,false
580,false
564,false
556,false
559,false
555,false
544,false
547,false
547,false
540,false
549,false
548,false
545,false
539,false
542,false
547,false
539,false
536,false
536,false
533,false
526,false
527,false
528,false
524,false
523,false
523,false
523,false
518,false
520,false
517,false
513,false
515,false
513,false
510,false
509,false
513,false
513,false
511,false
513,false
510,false
505,false
501,false
508,false
508,false
510,false
516,false
521,false
528,false
521,false
525,false
523,false
517,false
513,false
519,false
513,false
511,false
513,false
510,false
502,false
496,false
499,false
496,false
528,false
601,false
610,false
591,false
575,false
551,false
537,false
531,false
534,false
533,false
531,false
532,false
532,false
530,false
529,false
531,false
540,false
538,false
545,false
553,false
559,false
552,false
566,false
582,false
579,false
591,false
600,false
591,false
598,false
612,false
604,false
623,false
642,false
625,false
639,false
637,false
615,false
629,false
651,false
662,false
665,false
716,false
700,false
697,false
709,false
693,false
740,false
740,false
733,false
771,false
735,false
742,false
744,false
728,false
747,false
750,false
725,false
766,false
736,false
785,false
758,false
831,false
801,false
804,false
808,false
778,false
829,false
792,false
824,false
786,false
781,false
852,false
839,false
922,false
902,false
869,false
827,false
796,false
781,false
734,false
768,false
755,false
821,false
841,false
881,false
841,false
823,false
799,false
764,false
750,false
818,false
824,false
879,false
864,false
831,false
817,false
811,false
862,false
865,false
860,false
834,false
806,false
778,false
766,false
769,false
780,false
780,false
760,false
728,false
677,false
655,false
638,false
611,false
607,false
610,false
596,false
599,false
607,false
613,false
611,false
629,false
649,false
647,false
671,false
692,false
677,false
689,false
682,false
649,false
635,false
629,false
630,false
607,false
609,false
607,false
595,false
612,false
618,false
620,false
641,false
653,false
660,false
646,false
653,false
646,false
641,false
636,false
618,false
609,false
598,false
585,false
593,false
598,false
602,false
594,false
583,false
590,false
627,false
706,false
761,false
752,false
779,false
766,false
720,false
724,false
737,false
740,false
763,false
798,false
800,false
830,false
832,false
816,false
820,false
831,false
810,false
815,false
797,false
756,false
760,false
770,false
724,false
774,false
790,false
759,false
765,false
768,false
732,false
723,false
731,false
759,false
766,false
747,false
777,false
807,false
778,false
786,false
778,false
748,false
770,false
806,false
789,false
826,false
833,false
819,false
835,false
823,false
780,false
816,false
860,false
841,false
851,false
876,false
840,false
842,false
875,false
861,false
885,false
867,false
826,false
803,false
770,false
799,false
831,false
838,false
888,false
873,false
833,false
756,false
740,false
749,false
816,false
857,false
840,false
807,false
727,false
677,false
673,false
660,false
658,false
712,false
796,false
836,false
821,false
821,false
813,false
787,false
793,false
803,false
765,false
771,false
772,false
792,false
794,false
841,false
850,false
821,false
816,false
795,false
790,false
782,false
825,false
854,false
856,false
864,false
858,false
841,false
787,false
789,false
775,false
757,false
746,false
758,false
809,false
846,false
801,false
752,false
729,false
722,false
723,false
718,false
704,false
755,false
746,false
742,false
757,false
764,false
741,false
804,false
854,false
875,false
862,false
853,false
818,false
769,false
766,false
778,false
771,false
752,false
755,false
781,false
756,false
782,false
803,false
770,false
803,false
835,false
840,false
831,false
838,false
839,false
813,false
836,false
829,false
820,false
811,false
812,false
800,false
781,false
728,false
767,false
815,false
813,false
867,false
879,false
871,false
797,false
754,false
760,false
789,false
797,false
833,false
876,false
898,false
816,false
780,false
758,false
759,false
724,false
762,false
788,false
834,false
822,false
849,false
840,false
799,false
784,false
790,false
798,false
794,false
778,false
794,false
794,false
784,false
797,false
812,false
799,false
777,false
804,false
844,false
876,false
895,false
869,false
877,false
868,false
848,false
795,false
770,false
753,false
733,false
770,false
822,false
852,false
883,false
903,false
895,false
827,false
814,false
791,false
763,false
714,false
710,false
742,false
732,false
683,false
685,false
679,false
720,false
753,false
793,false
790,false
806,false
805,false
763,false
730,false
732,false
741,false
763,false
796,false
833,false
803,false
827,false
826,false
833,false
779,false
778,false
771,false
751,false
772,false
798,false
796,false
772,false
732,false
716,false
713,false
720,false
696,false
715,false
789,false
846,false
813,false
831,false
845,false
839,false
813,false
780,false
778,false
783,false
779,false
753,false
776,false
838,false
852,false
842,false
805,false
805,false
788,false
729,false
756,false
775,false
796,false
859,false
849,false
824,false
819,false
773,false
752,false
733,false
672,false
661,false
651,false
714,false
799,false
837,false
782,false
714,false
691,false
688,false
669,false
675,false
655,false
662,false
654,false
660,false
646,false
675,false
669,false
672,false
693,false
681,false
719,false
723,false
766,false
746,false
771,false
762,false
730,false
753,false
729,false
747,false
767,false
765,false
782,false
774,false
770,false
764,false
721,false
744,false
745,false
733,false
772,false
796,false
790,false
786,false
808,false
771,false
801,false
792,false
788,false
796,false
749,false
752,false
728,false
750,false
769,false
780,false
791,false
771,false
807,false
862,false
833,false
844,false
795,false
783,false
784,false
767,false
810,false
818,false
802,false
761,false
784,false
741,false
785,false
765,false
745,false
799,false
762,false
804,false
816,false
821,false
856,false
799,false
848,false
829,false
799,false
821,false
784,false
837,false
777,false
811,false
778,false
792,false
816,false
794,false
833,false
848,false
799,false
822,false
785,false
771,false
781,false
758,false
783,false
775,false
752,false
788,false
808,false
786,false
844,false
853,false
787,false
804,false
800,false
793,false
809,false
839,false
876,false
870,false
818,false
817,false
813,false
768,false
807,false
823,false
844,false
793,false
841,false
788,false
814,false
822,false
832,false
803,false
824,false
801,false
802,false
775,false
720,false
739,false
741,false
746,false
905,false
898,false
961,false
950,false
909,false
874,false
848,false
830,false
756,false
738,false
711,false
683,false
667,false
652,false
656,false
648,false
624,false
604,false
599,false
586,false
567,false
561,false
548,false
544,false
536,false
528,false
527,false
523,false
522,false
524,false
528,false
535,false
545,false
560,false
573,false
584,false
601,false
574,false
561,false
554,false
552,false
553,false
542,false
546,false
550,false
544,false
537,false
538,false
540,false
537,false
532,false
537,false
540,false
542,false
537,false
535,false
554,false
621,false
653,false
646,false
625,false
611,false
596,false
588,false
590,false
592,false
584,false
571,false
573,false
570,false
569,false
575,false
593,false
610,false
601,false
604,false
589,false
597,false
605,false
592,false
600,false
590,false
574,false
578,false
581,false
577,false
574,false
582,false
576,false
580,false
591,false
586,false
582,false
595,false
590,false
588,false
596,false
591,false
581,false
584,false
585,false
585,false
590,false
584,false
595,false
596,false
590,false
604,false
609,false
597,false
597,false
593,false
590,false
579,false
587,false
587,false
589,false
591,false
604,false
616,false
611,false
612,false
591,false
592,false
590,false
592,false
599,false
614,false
624,false
627,false
645,false
635,false
658,false
659,false
655,false
658,false
625,false
641,false
703,false
703,false
760,false
779,false
732,false
751,false
743,false
744,false
788,false
772,false
878,false
846,false
857,false
842,false
845,false
853,false
774,false
841,false
829,false
823,false
926,false
897,false
922,false
915,false
873,false
822,false
788,false
729,false
702,false
693,false
673,false
687,false
699,false
690,false
729,false
751,false
777,false
785,false
782,false
843,false
821,false
880,false
813,false
857,false
799,false
811,false
830,false
842,false
946,false
892,false
944,false
893,false
885,false
875,false
842,false
948,false
904,false
924,false
894,false
853,false
885,false
788,false
821,false
795,false
844,false
834,false
876,false
866,false
908,false
863,false
863,false
858,false
797,false
885,false
893,false
959,false
943,false
930,false
929,false
906,false
944,false
907,false
865,false
828,false
777,false
737,false
695,false
705,false
764,false
822,false
808,false
902,false
894,false
884,false
850,false
835,false
804,false
818,false
835,false
816,false
782,false
767,false
723,false
737,false
724,false
751,false
733,false
766,false
795,false
819,false
774,false
813,false
817,false
821,false
824,false
816,false
773,false
727,false
712,false
686,false
662,false
664,false
707,false
748,false
738,false
722,false
717,false
702,false
688,false
687,false
670,false
657,false
664,false
665,false
661,false
654,false
652,false
663,false
681,false
734,false
804,false
811,false
825,false
820,false
780,false
799,false
797,false
764,false
807,false
822,false
808,false
871,false
877,false
804,false
784,false
753,false
735,false
801,false
888,false
897,false
935,false
949,false
903,false
885,false
872,false
813,false
815,false
840,false
856,false
895,false
900,false
876,false
889,false
875,false
885,false
916,false
872,false
835,false
796,false
705,false
703,false
653,false
637,false
635,false
652,false
695,false
723,false
686,false
660,false
664,false
678,false
693,false
744,false
794,false
788,false
786,false
778,false
725,false
717,false
691,false
696,false
728,false
764,false
748,false
813,false
825,false
846,false
872,false
845,false
847,false
848,false
774,false
769,false
765,false
744,false
805,false
863,false
845,false
871,false
869,false
798,false
770,false
729,false
688,false
685,false
694,false
675,false
680,false
688,false
693,false
729,false
755,false
731,false
705,false
665,false
633,false
624,false
618,false
626,false
623,false
640,false
660,false
669,false
698,false
708,false
711,false
719,false
725,false
734,false
715,false
724,false
702,false
690,false
651,false
1274,false
614,false
608,false
605,false
593,false
600,false
610,false
608,false
626,false
640,false
638,false
663,false
682,false
677,false
705,false
701,false
657,false
640,false
701,false
759,false
805,false
761,false
761,false
744,false
710,false
701,false
674,false
648,false
645,false
639,false
638,false
636,false
644,false
640,false
641,false
640,false
638,false
647,false
645,false
653,false
660,false
709,false
818,false
861,false
830,false
832,false
778,false
763,false
729,false
701,false
713,false
711,false
748,false
831,false
861,false
892,false
892,false
928,false
909,false
843,false
825,false
813,false
793,false
837,false
808,false
767,false
741,false
711,false
1444,false
675,false
682,false
660,false
655,false
662,false
659,false
666,false
692,false
718,false
701,false
696,false
700,false
664,false
685,false
703,false
704,false
755,false
756,false
714,false
740,false
737,false
727,false
788,false
820,false
770,false
799,false
758,false
735,false
744,false
715,false
710,false
722,false
737,false
803,false
780,false
813,false
767,false
833,false
803,false
791,false
781,false
742,false
782,false
743,false
772,false
781,false
724,false
731,false
770,false
777,false
760,false
721,false
757,false
748,false
724,false
750,false
720,false
734,false
697,false
728,false
706,false
742,false
797,false
824,false
796,false
806,false
754,false
692,false
685,false
647,false
647,false
640,false
633,false
649,false
676,false
681,false
711,false
740,false
734,false
774,false
766,false
742,false
766,false
762,false
723,false
712,false
687,false
648,false
654,false
645,false
643,false
674,false
687,false
680,false
729,false
778,false
751,false
843,false
843,false
820,false
813,false
789,false
796,false
760,false
823,false
819,false
849,false
812,false
824,false
756,false
780,false
770,false
756,false
889,false
960,false
897,false
858,false
834,false
801,false
772,false
803,false
825,false
862,false
831,false
877,false
868,false
842,false
783,false
765,false
696,false
678,false
647,false
640,false
631,false
624,false
633,false
634,false
625,false
606,false
603,false
627,false
643,false
661,false
674,false
650,false
689,false
725,false
740,false
727,false
674,false
658,false
625,false
617,false
605,false
602,false
602,false
591,false
578,false
626,false
674,false
668,false
649,false
647,false
643,false
646,false
645,false
646,false
650,false
645,false
645,false
632,false
647,false
652,false
664,false
675,false
690,false
698,false
697,false
705,false
703,false
692,false
702,false
733,false
754,false
773,false
774,false
760,false
703,false
674,false
648,false
634,false
624,false
618,false
622,false
611,false
615,false
630,false
646,false
657,false
724,false
760,false
745,false
767,false
778,false
749,false
718,false
682,false
656,false
642,false
619,false
618,false
610,false
590,false
593,false
587,false
583,false
589,false
583,false
580,false
581,false
586,false
583,false
588,false
600,false
597,false
584,false
593,false
593,false
603,false
600,false
605,false
602,false
599,false
605,false
601,false
598,false
603,false
612,false
615,false
632,false
900,false
922,false
911,false
874,false
708,false
690,false
692,false
778,false
865,false
680,false
702,false
866,false
698,false
660,false
641,false
650,false
692,false
665,false
624,false
630,false
620,false
642,false
630,false
608,false
618,false
616,false
607,false
605,false
614,false
603,false
588,false
596,false
612,false
612,false
607,false
619,false
632,false
655,false
675,false
700,false
667,false
672,false
666,false
665,false
653,false
649,false
659,false
666,false
655,false
660,false
676,false
690,false
678,false
702,false
684,false
700,false
693,false
685,false
659,false
662,false
661,false
644,false
663,false
644,false
622,false
618,false
615,false
610,false
608,false
615,false
620,false
614,false
630,false
638,false
636,false
651,false
645,false
635,false
639,false
649,false
650,false
650,false
644,false
637,false
654,false
702,false
741,false
751,false
767,false
713,false
720,false
686,false
640,false
633,false
613,false
595,false
584,false
584,false
587,false
587,false
595,false
592,false
594,false
605,false
612,false
610,false
593,false
584,false
587,false
589,false
580,false
575,false
570,false
592,false
811,false
740,false
689,false
668,false
630,false
622,false
620,false
603,false
606,false
611,false
608,false
609,false
619,false
612,false
612,false
618,false
608,false
619,false
618,false
626,false
625,false
608,false
611,false
618,false
624,false
646,false
649,false
635,false
647,false
619,false
614,false
613,false
606,false
595,false
601,false
606,false
605,false
598,false
604,false
600,false
590,false
598,false
596,false
595,false
598,false
606,false
608,false
587,false
590,false
583,false
575,false
578,false
588,false
593,false
585,false
600,false
608,false
599,false
609,false
621,false
623,false
620,false
607,false
617,false
625,false
627,false
649,false
646,false
625,false
616,false
619,false
620,false
620,false
622,false
630,false
613,false
626,false
635,false
624,false
655,false
695,false
708,false
716,false
705,false
689,false
677,false
641,false
628,false
598,false
588,false
580,false
576,false
589,false
591,false
592,false
604,false
606,false
597,false
612,false
604,false
613,false
606,false
596,false
586,false
584,false
586,false
589,false
580,false
587,false
584,false
581,false
587,false
594,false
582,false
583,false
589,false
588,false
578,false
587,false
589,false
586,false
586,false
590,false
577,false
579,false
576,false
569,false
563,false
566,false
559,false
555,false
560,false
565,false
559,false
565,false
573,false
573,false
573,false
577,false
573,false
564,false
570,false
563,false
553,false
546,false
549,false
547,false
544,false
544,false
548,false
547,false
544,false
543,false
547,false
543,false
545,false
549,false
548,false
544,false
549,false
556,false
561,false
558,false
562,false
569,false
565,false
561,false
576,false
580,false
580,false
589,false
588,false
585,false
591,false
593,false
585,false
600,false
609,false
611,false
610,false
629,false
629,false
627,false
631,false
605,false
609,false
585,false
574,false
572,false
566,false
563,false
573,false
566,false
577,false
595,false
586,false
595,false
614,false
603,false
607,false
599,false
602,false
584,false
580,false
594,false
627,false
660,false
695,false
663,false
640,false
640,false
630,false
654,false
662,false
683,false
684,false
647,false
645,false
617,false
612,false
580,false
583,false
572,false
562,false
573,false
566,false
574,false
579,false
581,false
586,false
584,false
585,false
592,false
599,false
603,false
611,false
629,false
621,false
612,false
618,false
607,false
605,false
614,false
617,false
639,false
668,false
670,false
690,false
690,false
681,false
698,false
730,false
712,false
757,false
793,false
786,false
778,false
760,false
754,false
765,false
770,false
803,false
809,false
789,false
785,false
789,false
754,false
742,false
709,false
660,false
662,false
628,false
610,false
622,false
608,false
619,false
609,false
609,false
618,false
608,false
597,false
596,false
592,false
580,false
581,false
581,false
575,false
575,false
580,false
576,false
587,false
589,false
584,false
592,false
590,false
592,false
593,false
584,false
589,false
588,false
577,false
582,false
580,false
575,false
576,false
584,false
583,false
587,false
602,false
602,false
623,false
624,false
613,false
618,false
612,false
602,false
601,false
600,false
599,false
584,false
587,false
588,false
579,false
586,false
585,false
578,false
584,false
583,false
578,false
568,false
567,false
575,false
581,false
576,false
579,false
585,false
589,false
578,false
584,false
585,false
578,false
575,false
585,false
584,false
578,false
582,false
577,false
570,false
573,false
572,false
565,false
559,false
564,false
572,false
592,false
588,false
609,false
610,false
594,false
615,false
613,false
599,false
595,false
597,false
