duration,offline
488,false
496,false
504,false
498,false
490,false
494,false
504,false
498,false
493,false
492,false
492,false
497,false
500,false
509,false
512,false
507,false
507,false
507,false
513,false
509,false
497,false
493,false
486,false
480,false
473,false
471,false
472,false
470,false
469,false
476,false
476,false
474,false
470,false
470,false
469,false
476,false
470,false
469,false
466,false
467,false
467,false
462,false
456,false
459,false
459,false
459,false
456,false
456,false
458,false
464,false
468,false
475,false
473,false
466,false
466,false
464,false
464,false
463,false
464,false
469,false
475,false
476,false
473,false
475,false
474,false
477,false
474,false
474,false
476,false
475,false
468,false
465,false
464,false
463,false
463,false
459,false
457,false
457,false
458,false
457,false
453,false
453,false
451,false
454,false
451,false
452,false
453,false
460,false
462,false
461,false
458,false
462,false
465,false
461,false
461,false
462,false
464,false
463,false
462,false
461,false
460,false
456,false
452,false
453,false
450,false
449,false
446,false
445,false
441,false
443,false
449,false
460,false
460,false
462,false
456,false
456,false
458,false
460,false
458,false
462,false
464,false
465,false
463,false
464,false
468,false
463,false
466,false
475,false
485,false
481,false
485,false
485,false
485,false
484,false
494,false
506,false
502,false
500,false
492,false
482,false
485,false
488,false
502,false
511,false
496,false
494,false
502,false
496,false
494,false
493,false
483,false
485,false
489,false
489,false
487,false
487,false
488,false
486,false
491,false
510,false
517,false
550,false
574,false
567,false
540,false
535,false
537,false
551,false
545,false
551,false
544,false
546,false
554,false
544,false
561,false
536,false
540,false
543,false
569,false
556,false
547,false
551,false
564,false
604,false
623,false
655,false
624,false
581,false
561,false
568,false
541,false
530,false
530,false
532,false
546,false
538,false
537,false
540,false
528,false
516,false
517,false
521,false
529,false
514,false
526,false
517,false
518,false
506,false
500,false
496,false
491,false
483,false
475,false
474,false
470,false
466,false
460,false
457,false
457,false
457,false
449,false
449,false
449,false
454,false
451,false
447,false
445,false
448,false
446,false
443,false
442,false
441,false
441,false
442,false
440,false
438,false
434,false
437,false
433,false
436,false
436,false
435,false
430,false
430,false
430,false
432,false
429,false
428,false
429,false
430,false
427,false
435,false
431,false
432,false
431,false
436,false
438,false
436,false
436,false
439,false
439,false
434,false
434,false
434,false
437,false
434,false
439,false
440,false
442,false
442,false
441,false
443,false
442,false
442,false
444,false
443,false
443,false
441,false
439,false
440,false
437,false
439,false
438,false
435,false
431,false
432,false
431,false
432,false
429,false
428,false
425,false
425,false
427,false
430,false
429,false
427,false
430,false
433,false
431,false
430,false
429,false
433,false
431,false
429,false
428,false
432,false
431,false
429,false
428,false
425,false
425,false
426,false
423,false
421,false
421,false
422,false
421,false
420,false
417,false
418,false
418,false
420,false
419,false
419,false
420,false
425,false
421,false
420,false
419,false
422,false
422,false
418,false
418,false
419,false
419,false
418,false
417,false
419,false
418,false
419,false
418,false
418,false
420,false
421,false
420,false
419,false
419,false
420,false
421,false
418,false
419,false
419,false
423,false
424,false
425,false
426,false
429,false
436,false
435,false
433,false
436,false
440,false
440,false
438,false
436,false
438,false
437,false
438,false
438,false
442,false
447,false
449,false
448,false
456,false
460,false
460,false
457,false
457,false
469,false
483,false
485,false
503,false
519,false
512,false
507,false
512,false
530,false
521,false
508,false
1009,false
493,false
487,false
494,false
482,false
483,false
492,false
497,false
488,false
494,false
512,false
530,false
524,false
579,false
673,false
626,false
595,false
560,false
528,false
514,false
519,false
513,false
498,false
493,false
503,false
491,false
489,false
486,false
483,false
479,false
470,false
478,false
499,false
506,false
504,false
496,false
489,false
495,false
500,false
497,false
490,false
498,false
490,false
483,false
483,false
485,false
493,false
487,false
483,false
482,false
484,false
482,false
477,false
474,false
474,false
477,false
473,false
475,false
468,false
470,false
469,false
475,false
470,false
467,false
470,false
475,false
477,false
468,false
469,false
468,false
470,false
468,false
467,false
467,false
472,false
482,false
482,false
482,false
479,false
482,false
491,false
491,false
483,false
483,false
479,false
481,false
475,false
480,false
485,false
498,false
517,false
538,false
527,false
516,false
520,false
528,false
520,false
526,false
542,false
532,false
531,false
544,false
543,false
545,false
545,false
536,false
529,false
525,false
523,false
528,false
524,false
514,false
513,false
511,false
504,false
500,false
497,false
494,false
488,false
483,false
482,false
478,false
470,false
468,false
463,false
463,false
457,false
451,false
447,false
444,false
440,false
439,false
432,false
432,false
427,false
428,false
427,false
426,false
425,false
426,false
422,false
429,false
428,false
429,false
427,false
427,false
424,false
430,false
427,false
428,false
426,false
429,false
428,false
430,false
434,false
433,false
435,false
436,false
434,false
433,false
429,false
431,false
434,false
436,false
434,false
438,false
444,false
455,false
457,false
462,false
464,false
467,false
464,false
462,false
463,false
465,false
460,false
457,false
455,false
452,false
457,false
454,false
455,false
456,false
462,false
468,false
461,false
459,false
457,false
459,false
454,false
452,false
452,false
450,false
446,false
444,false
442,false
442,false
438,false
438,false
435,false
436,false
435,false
434,false
429,false
430,false
427,false
426,false
425,false
426,false
425,false
421,false
425,false
421,false
422,false
425,false
423,false
423,false
422,false
423,false
418,false
423,false
417,false
419,false
416,false
419,false
416,false
420,false
415,false
416,false
419,false
413,false
419,false
414,false
414,false
417,false
411,false
417,false
413,false
411,false
411,false
413,false
411,false
406,false
406,false
407,false
407,false
406,false
404,false
406,false
406,false
411,false
409,false
411,false
410,false
413,false
413,false
417,false
416,false
420,false
423,false
433,false
433,false
434,false
428,false
425,false
422,false
421,false
415,false
415,false
413,false
413,false
410,false
412,false
410,false
412,false
410,false
410,false
406,false
408,false
406,false
406,false
401,false
403,false
400,false
403,false
401,false
396,false
398,false
397,false
396,false
395,false
391,false
393,false
389,false
391,false
386,false
393,false
385,false
388,false
385,false
388,false
384,false
386,false
385,false
386,false
378,false
384,false
380,false
384,false
378,false
381,false
376,false
380,false
378,false
379,false
375,false
379,false
373,false
380,false
373,false
377,false
375,false
376,false
370,false
376,false
371,false
375,false
371,false
373,false
371,false
373,false
371,false
374,false
371,false
373,false
369,false
375,false
367,false
374,false
368,false
372,false
368,false
372,false
368,false
370,false
367,false
368,false
365,false
368,false
366,false
366,false
366,false
365,false
363,false
365,false
364,false
363,false
363,false
365,false
361,false
364,false
725,false
362,false
363,false
361,false
363,false
362,false
365,false
364,false
365,false
363,false
366,false
366,false
364,false
363,false
364,false
362,false
367,false
362,false
364,false
367,false
366,false
364,false
366,false
733,false
368,false
370,false
369,false
372,false
370,false
374,false
369,false
373,false
372,false
373,false
371,false
372,false
370,false
372,false
746,false
368,false
373,false
370,false
375,false
367,false
373,false
370,false
372,false
369,false
372,false
368,false
372,false
368,false
373,false
370,false
372,false
372,false
375,false
373,false
374,false
375,false
375,false
374,false
376,false
374,false
377,false
378,false
383,false
383,false
383,false
385,false
390,false
392,false
391,false
395,false
394,false
392,false
390,false
391,false
396,false
400,false
402,false
404,false
407,false
409,false
413,false
407,false
408,false
408,false
403,false
398,false
402,false
396,false
397,false
394,false
399,false
391,false
399,false
393,false
397,false
391,false
394,false
391,false
395,false
390,false
390,false
392,false
392,false
391,false
390,false
389,false
392,false
388,false
390,false
387,false
388,false
385,false
387,false
386,false
384,false
386,false
386,false
384,false
382,false
382,false
383,false
381,false
382,false
380,false
380,false
379,false
380,false
377,false
379,false
375,false
378,false
373,false
377,false
375,false
375,false
372,false
374,false
370,false
371,false
369,false
371,false
368,false
371,false
366,false
369,false
367,false
366,false
367,false
369,false
366,false
367,false
364,false
368,false
365,false
371,false
364,false
366,false
367,false
367,false
363,false
366,false
366,false
366,false
366,false
365,false
365,false
367,false
367,false
366,false
366,false
367,false
365,false
372,false
366,false
370,false
369,false
370,false
372,false
371,false
370,false
374,false
375,false
376,false
756,false
380,false
384,false
383,false
389,false
390,false
388,false
390,false
394,false
399,false
398,false
396,false
396,false
400,false
402,false
400,false
402,false
409,false
414,false
415,false
413,false
416,false
420,false
418,false
418,false
417,false
426,false
429,false
429,false
425,false
436,false
448,false
447,false
443,false
455,false
458,false
450,false
454,false
462,false
461,false
451,false
455,false
460,false
454,false
449,false
468,false
473,false
468,false
479,false
494,false
486,false
484,false
495,false
495,false
517,false
554,false
523,false
537,false
522,false
497,false
491,false
501,false
483,false
468,false
472,false
472,false
464,false
462,false
474,false
461,false
463,false
466,false
486,false
501,false
495,false
490,false
502,false
497,false
485,false
484,false
489,false
485,false
478,false
475,false
477,false
474,false
467,false
478,false
475,false
478,false
475,false
471,false
483,false
484,false
477,false
470,false
477,false
469,false
463,false
457,false
448,false
469,false
466,false
475,false
477,false
472,false
465,false
466,false
462,false
459,false
455,false
452,false
453,false
466,false
479,false
475,false
493,false
489,false
490,false
484,false
491,false
490,false
489,false
478,false
483,false
486,false
486,false
488,false
502,false
503,false
492,false
490,false
494,false
493,false
493,false
490,false
487,false
486,false
480,false
485,false
485,false
499,false
502,false
515,false
527,false
532,false
543,false
533,false
541,false
534,false
531,false
511,false
510,false
501,false
497,false
491,false
497,false
495,false
500,false
506,false
512,false
523,false
544,false
543,false
558,false
581,false
575,false
565,false
556,false
548,false
547,false
542,false
529,false
528,false
530,false
535,false
531,false
534,false
534,false
545,false
542,false
544,false
557,false
554,false
549,false
552,false
548,false
543,false
532,false
534,false
529,false
520,false
509,false
500,false
502,false
499,false
497,false
494,false
494,false
488,false
480,false
486,false
482,false
485,false
486,false
487,false
489,false
491,false
491,false
498,false
502,false
525,false
521,false
537,false
567,false
574,false
571,false
539,false
532,false
530,false
533,false
528,false
529,false
522,false
520,false
514,false
521,false
515,false
517,false
509,false
519,false
515,false
518,false
512,false
511,false
504,false
504,false
502,false
509,false
521,false
535,false
560,false
611,false
632,false
681,false
629,false
624,false
585,false
581,false
557,false
537,false
545,false
532,false
528,false
528,false
520,false
513,false
507,false
508,false
501,false
502,false
514,false
523,false
533,false
535,false
530,false
528,false
527,false
517,false
517,false
519,false
516,false
513,false
517,false
523,false
529,false
527,false
528,false
521,false
515,false
520,false
518,false
518,false
517,false
521,false
522,false
517,false
529,false
524,false
528,false
531,false
524,false
526,false
527,false
522,false
520,false
514,false
512,false
508,false
505,false
498,false
496,false
492,false
488,false
484,false
480,false
485,false
484,false
495,false
502,false
510,false
518,false
512,false
506,false
500,false
505,false
507,false
515,false
519,false
523,false
526,false
537,false
527,false
541,false
549,false
559,false
553,false
544,false
533,false
528,false
520,false
515,false
511,false
513,false
517,false
531,false
543,false
556,false
576,false
557,false
590,false
569,false
580,false
563,false
554,false
534,false
524,false
518,false
507,false
510,false
506,false
508,false
511,false
511,false
511,false
515,false
513,false
520,false
525,false
535,false
528,false
519,false
512,false
518,false
516,false
523,false
531,false
528,false
533,false
531,false
526,false
529,false
541,false
548,false
578,false
579,false
574,false
566,false
561,false
573,false
566,false
565,false
558,false
547,false
539,false
526,false
528,false
521,false
523,false
516,false
519,false
530,false
541,false
567,false
589,false
607,false
595,false
596,false
580,false
562,false
545,false
544,false
536,false
538,false
536,false
527,false
526,false
515,false
518,false
512,false
518,false
527,false
555,false
566,false
569,false
570,false
571,false
565,false
564,false
566,false
560,false
550,false
550,false
550,false
553,false
549,false
560,false
559,false
560,false
562,false
563,false
564,false
557,false
546,false
546,false
539,false
536,false
535,false
535,false
532,false
531,false
533,false
539,false
554,false
554,false
561,false
612,false
619,false
663,false
629,false
606,false
583,false
574,false
557,false
551,false
543,false
543,false
550,false
561,false
574,false
570,false
572,false
578,false
611,false
621,false
626,false
612,false
603,false
577,false
563,false
563,false
547,false
542,false
541,false
544,false
543,false
545,false
550,false
544,false
585,false
593,false
640,false
618,false
600,false
580,false
576,false
558,false
551,false
543,false
547,false
551,false
564,false
619,false
646,false
678,false
708,false
678,false
657,false
608,false
592,false
599,false
584,false
581,false
559,false
571,false
565,false
573,false
569,false
562,false
564,false
562,false
560,false
576,false
612,false
633,false
652,false
664,false
649,false
633,false
623,false
630,false
612,false
603,false
604,false
622,false
615,false
603,false
599,false
611,false
601,false
607,false
613,false
604,false
598,false
582,false
596,false
588,false
595,false
579,false
574,false
574,false
549,false
552,false
549,false
546,false
544,false
536,false
526,false
521,false
519,false
521,false
533,false
552,false
589,false
647,false
646,false
625,false
616,false
617,false
599,false
592,false
584,false
579,false
582,false
578,false
568,false
569,false
574,false
572,false
566,false
558,false
556,false
547,false
539,false
543,false
547,false
554,false
559,false
556,false
560,false
558,false
554,false
550,false
554,false
546,false
537,false
539,false
537,false
541,false
550,false
552,false
553,false
568,false
573,false
574,false
571,false
577,false
578,false
572,false
568,false
576,false
572,false
579,false
584,false
600,false
600,false
604,false
614,false
612,false
614,false
602,false
593,false
613,false
596,false
597,false
605,false
594,false
590,false
594,false
593,false
587,false
586,false
581,false
584,false
587,false
589,false
588,false
594,false
590,false
587,false
587,false
588,false
579,false
573,false
576,false
574,false
578,false
571,false
565,false
569,false
572,false
564,false
560,false
558,false
563,false
562,false
564,false
561,false
560,false
556,false
552,false
552,false
549,false
548,false
546,false
538,false
539,false
532,false
518,false
521,false
521,false
519,false
498,false
508,false
503,false
499,false
500,false
496,false
500,false
492,false
494,false
500,false
496,false
498,false
497,false
497,false
502,false
501,false
505,false
511,false
513,false
517,false
519,false
517,false
516,false
510,false
510,false
512,false
510,false
507,false
509,false
511,false
518,false
517,false
519,false
517,false
526,false
529,false
536,false
549,false
562,false
549,false
552,false
549,false
550,false
549,false
546,false
538,false
540,false
537,false
543,false
553,false
592,false
577,false
571,false
585,false
598,false
586,false
580,false
579,false
566,false
574,false
563,false
590,false
582,false
584,false
594,false
589,false
588,false
590,false
585,false
570,false
597,false
606,false
630,false
633,false
645,false
619,false
608,false
619,false
609,false
604,false
591,false
572,false
570,false
567,false
561,false
561,false
568,false
565,false
557,false
563,false
578,false
606,false
627,false
628,false
646,false
640,false
658,false
635,false
665,false
613,false
613,false
583,false
591,false
576,false
580,false
571,false
571,false
563,false
557,false
551,false
534,false
541,false
542,false
541,false
546,false
573,false
608,false
677,false
634,false
657,false
636,false
648,false
635,false
612,false
599,false
584,false
587,false
575,false
565,false
557,false
553,false
554,false
559,false
568,false
583,false
596,false
622,false
644,false
702,false
718,false
662,false
682,false
625,false
640,false
608,false
629,false
610,false
602,false
593,false
592,false
582,false
577,false
575,false
576,false
575,false
559,false
560,false
561,false
555,false
549,false
545,false
541,false
538,false
535,false
532,false
527,false
522,false
522,false
513,false
509,false
507,false
499,false
500,false
498,false
495,false
495,false
490,false
494,false
490,false
492,false
483,false
481,false
485,false
484,false
479,false
485,false
488,false
496,false
498,false
504,false
501,false
508,false
503,false
508,false
506,false
509,false
504,false
513,false
503,false
507,false
500,false
495,false
498,false
493,false
493,false
494,false
498,false
494,false
496,false
504,false
499,false
501,false
502,false
496,false
499,false
505,false
525,false
534,false
542,false
544,false
546,false
556,false
564,false
569,false
569,false
572,false
564,false
578,false
568,false
567,false
561,false
550,false
544,false
525,false
531,false
525,false
524,false
528,false
534,false
572,false
586,false
580,false
572,false
577,false
585,false
585,false
613,false
620,false
640,false
597,false
592,false
623,false
606,false
596,false
593,false
588,false
608,false
591,false
589,false
601,false
597,false
585,false
582,false
600,false
622,false
623,false
613,false
619,false
646,false
631,false
612,false
593,false
581,false
572,false
574,false
571,false
600,false
596,false
659,false
692,false
651,false
716,false
683,false
671,false
646,false
636,false
614,false
608,false
615,false
615,false
610,false
618,false
606,false
614,false
625,false
628,false
623,false
612,false
619,false
605,false
617,false
590,false
583,false
577,false
598,false
630,false
694,false
677,false
708,false
682,false
633,false
622,false
611,false
596,false
592,false
605,false
616,false
622,false
620,false
592,false
591,false
584,false
607,false
594,false
594,false
602,false
640,false
636,false
625,false
619,false
647,false
697,false
676,false
668,false
661,false
631,false
617,false
614,false
640,false
628,false
643,false
607,false
597,false
584,false
587,false
581,false
596,false
625,false
695,false
706,false
728,false
750,false
721,false
722,false
695,false
741,false
675,false
667,false
644,false
624,false
620,false
637,false
632,false
653,false
641,false
619,false
608,false
600,false
605,false
607,false
620,false
642,false
689,false
724,false
903,false
827,false
777,false
764,false
731,false
699,false
659,false
643,false
642,false
617,false
631,false
646,false
634,false
657,false
647,false
664,false
674,false
676,false
643,false
639,false
630,false
623,false
613,false
608,false
602,false
597,false
587,false
584,false
580,false
581,false
574,false
575,false
577,false
579,false
589,false
591,false
587,false
581,false
585,false
590,false
567,false
562,false
551,false
548,false
545,false
550,false
582,false
625,false
658,false
722,false
699,false
754,false
687,false
628,false
614,false
600,false
603,false
605,false
601,false
614,false
616,false
614,false
610,false
598,false
593,false
590,false
590,false
605,false
632,false
674,false
707,false
707,false
705,false
661,false
652,false
650,false
653,false
641,false
640,false
627,false
620,false
608,false
604,false
604,false
604,false
606,false
618,false
619,false
630,false
636,false
647,false
663,false
674,false
671,false
653,false
640,false
636,false
629,false
616,false
612,false
610,false
618,false
642,false
644,false
647,false
646,false
614,false
591,false
581,false
584,false
588,false
595,false
595,false
615,false
595,false
605,false
614,false
609,false
598,false
599,false
602,false
609,false
612,false
599,false
591,false
595,false
602,false
604,false
614,false
621,false
635,false
639,false
634,false
628,false
632,false
636,false
654,false
642,false
660,false
657,false
667,false
655,false
653,false
645,false
635,false
634,false
629,false
620,false
609,false
595,false
583,false
583,false
593,false
620,false
663,false
649,false
658,false
689,false
693,false
670,false
669,false
664,false
642,false
630,false
625,false
615,false
611,false
609,false
623,false
643,false
641,false
641,false
658,false
654,false
654,false
654,false
652,false
652,false
648,false
641,false
641,false
631,false
623,false
619,false
616,false
611,false
594,false
590,false
586,false
596,false
617,false
696,false
783,false
782,false
774,false
752,false
718,false
690,false
662,false
639,false
610,false
595,false
587,false
579,false
575,false
581,false
590,false
609,false
662,false
657,false
671,false
680,false
682,false
679,false
654,false
634,false
630,false
610,false
608,false
601,false
603,false
601,false
630,false
678,false
693,false
707,false
732,false
692,false
684,false
661,false
689,false
644,false
635,false
621,false
622,false
604,false
596,false
596,false
595,false
598,false
605,false
597,false
612,false
602,false
600,false
589,false
589,false
584,false
576,false
570,false
562,false
556,false
549,false
550,false
556,false
626,false
685,false
714,false
698,false
669,false
642,false
618,false
605,false
596,false
580,false
570,false
563,false
561,false
560,false
568,false
570,false
579,false
626,false
715,false
769,false
773,false
750,false
698,false
657,false
630,false
616,false
614,false
608,false
618,false
631,false
675,false
706,false
748,false
746,false
718,false
713,false
700,false
688,false
662,false
651,false
618,false
608,false
609,false
601,false
617,false
626,false
606,false
631,false
648,false
686,false
692,false
710,false
735,false
740,false
691,false
659,false
649,false
656,false
662,false
666,false
652,false
648,false
673,false
693,false
677,false
646,false
643,false
658,false
644,false
637,false
621,false
627,false
627,false
613,false
620,false
620,false
632,false
611,false
604,false
597,false
598,false
586,false
584,false
590,false
595,false
596,false
614,false
624,false
623,false
602,false
596,false
590,false
582,false
572,false
572,false
573,false
574,false
573,false
577,false
575,false
589,false
602,false
619,false
654,false
655,false
668,false
689,false
668,false
654,false
644,false
617,false
603,false
594,false
585,false
582,false
572,false
577,false
575,false
568,false
595,false
593,false
609,false
608,false
640,false
649,false
690,false
688,false
694,false
659,false
628,false
604,false
587,false
575,false
566,false
564,false
553,false
542,false
542,false
543,false
553,false
568,false
566,false
563,false
557,false
549,false
552,false
554,false
557,false
555,false
556,false
558,false
558,false
563,false
563,false
562,false
560,false
556,false
550,false
547,false
544,false
540,false
548,false
562,false
573,false
578,false
585,false
594,false
602,false
600,false
599,false
586,false
573,false
564,false
556,false
555,false
556,false
565,false
576,false
585,false
596,false
619,false
607,false
607,false
582,false
563,false
564,false
556,false
554,false
564,false
567,false
563,false
569,false
567,false
561,false
558,false
581,false
584,false
612,false
586,false
587,false
587,false
582,false
588,false
588,false
583,false
586,false
591,false
584,false
592,false
597,false
599,false
593,false
593,false
585,false
589,false
585,false
585,false
596,false
612,false
629,false
651,false
637,false
680,false
674,false
676,false
699,false
718,false
740,false
682,false
632,false
601,false
585,false
570,false
559,false
556,false
552,false
541,false
537,false
529,false
522,false
513,false
507,false
502,false
499,false
493,false
486,false
484,false
480,false
476,false
471,false
468,false
466,false
467,false
463,false
460,false
459,false
456,false
456,false
451,false
451,false
448,false
451,false
450,false
454,false
453,false
454,false
453,false
460,false
453,false
457,false
456,false
463,false
464,false
473,false
471,false
476,false
476,false
478,false
470,false
475,false
478,false
478,false
477,false
476,false
486,false
487,false
484,false
485,false
486,false
490,false
489,false
490,false
491,false
492,false
491,false
494,false
492,false
495,false
492,false
492,false
489,false
489,false
487,false
485,false
483,false
483,false
485,false
486,false
494,false
506,false
518,false
515,false
513,false
524,false
515,false
516,false
523,false
511,false
504,false
500,false
490,false
491,false
498,false
512,false
512,false
506,false
510,false
508,false
506,false
513,false
514,false
506,false
509,false
516,false
520,false
526,false
521,false
526,false
521,false
533,false
521,false
512,false
513,false
509,false
504,false
503,false
507,false
521,false
534,false
534,false
525,false
529,false
525,false
521,false
518,false
515,false
516,false
511,false
507,false
501,false
505,false
506,false
512,false
515,false
521,false
536,false
542,false
545,false
553,false
554,false
548,false
543,false
553,false
547,false
533,false
526,false
529,false
525,false
520,false
514,false
508,false
505,false
504,false
498,false
492,false
490,false
486,false
481,false
478,false
480,false
472,false
469,false
465,false
464,false
460,false
462,false
460,false
457,false
453,false
453,false
449,false
451,false
450,false
447,false
445,false
447,false
442,false
442,false
439,false
444,false
443,false
443,false
440,false
440,false
443,false
442,false
439,false
441,false
438,false
439,false
434,false
437,false
434,false
436,false
436,false
439,false
438,false
444,false
447,false
446,false
448,false
449,false
450,false
452,false
451,false
454,false
456,false
454,false
